"name","year","selling_price","km_driven","fuel","seller_type","transmission","owner","mileage","engine","max_power","torque","seats"
"Hyundai Grand i10 Sportz",2015,511000,30000,"Petrol","Individual","Manual","First Owner","18.9 kmpl","1197 CC","82 bhp","114Nm@ 4000rpm",5
"Mahindra Bolero DI Non AC BSIII",2010,320000,300000,"Diesel","Individual","Manual","Third Owner","13.6 kmpl","2523 CC","63 bhp","180 Nm at 1440-1500rpm",7
"Maruti Swift AMT ZXI",2018,600000,69779,"Petrol","Dealer","Automatic","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Chevrolet Beat LS",2010,120000,40000,"Petrol","Individual","Manual","Second Owner","18.6 kmpl","1199 CC","79.4 bhp","108Nm@ 4400rpm",5
"Ford Figo Petrol LXI",2012,290000,25000,"Petrol","Individual","Manual","First Owner","15.6 kmpl","1196 CC","70 bhp","102Nm@ 4000rpm",5
"Maruti Wagon R VXI",2005,120000,60000,"Petrol","Individual","Manual","Fourth & Above Owner","18.9 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Ford Figo 1.5D Titanium MT",2015,365000,105000,"Diesel","Dealer","Manual","First Owner","25.83 kmpl","1498 CC","99 bhp","215Nm@ 1750-3000rpm",5
"Maruti Swift VDI BSIV",2008,229999,50000,"Diesel","Individual","Manual","Third Owner","","","","",NA
"Maruti Alto LXi BSIII",2005,180000,49455,"Petrol","Individual","Manual","First Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Jaguar XF 2.0 Diesel Portfolio",2017,3200000,45000,"Diesel","Dealer","Automatic","First Owner","19.33 kmpl","1999 CC","177 bhp","430Nm@ 1750-2500rpm",5
"Land Rover Discovery Sport TD4 SE",2019,4500000,21000,"Diesel","Dealer","Automatic","First Owner","12.83 kmpl","1999 CC","148.31 bhp","382nm@ 1750-2250rpm",7
"Maruti Wagon R LXI",2013,225000,58343,"Petrol","Trustmark Dealer","Manual","First Owner","21.79 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Maruti Ertiga ZXI",2015,700000,35000,"Petrol","Individual","Manual","First Owner","16.02 kmpl","1373 CC","93.7 bhp","130Nm@ 4000rpm",7
"Jaguar XE 2016-2019 2.0L Diesel Prestige",2017,2711000,9000,"Diesel","Dealer","Automatic","First Owner","13.6 kmpl","1999 CC","177 bhp","430Nm@ 1750-2500rpm",5
"BMW X4 M Sport X xDrive20d",2019,5500000,8500,"Diesel","Dealer","Automatic","First Owner","16.78 kmpl","1995 CC","190 bhp","400Nm@ 1750-2500rpm",5
"Tata Indica Vista Aqua 1.4 TDI",2011,140000,200000,"Diesel","Individual","Manual","Second Owner","17.0 kmpl","1405 CC","71 bhp","135 Nm at 2500  rpm ",5
"Toyota Innova 2.5 G4 Diesel 8-seater",2009,600000,220000,"Diesel","Individual","Manual","First Owner","12.8 kmpl","2494 CC","102 bhp","20.4@ 1400-3400(kgm@ rpm)",8
"Hyundai i20 Sportz 1.2",2015,434999,90000,"Petrol","Individual","Manual","Second Owner","18.6 kmpl","1197 CC","81.83 bhp","114.7Nm@ 4000rpm",5
"Hyundai i20 Asta Optional with Sunroof 1.2",2013,455999,35582,"Petrol","Dealer","Manual","First Owner","18.5 kmpl","1197 CC","82.85 bhp","113.7Nm@ 4000rpm",5
"Toyota Fortuner 4x2 AT",2015,2000000,60000,"Diesel","Individual","Automatic","First Owner","12.55 kmpl","2982 CC","168.5 bhp","360Nm@ 1400-3200rpm",7
"Renault KWID 1.0 RXT 02 Anniversary Edition",2017,325000,38000,"Petrol","Individual","Manual","First Owner","23.01 kmpl","999 CC","67 bhp","91Nm@ 4250rpm",5
"Mahindra Bolero DI",2011,380000,80000,"Diesel","Individual","Manual","First Owner","13.6 kmpl","2523 CC","63 bhp","180 Nm at 1440-1500rpm",7
"Honda Jazz VX",2016,550000,56494,"Petrol","Trustmark Dealer","Manual","First Owner","18.2 kmpl","1199 CC","88.7 bhp","110Nm@ 4800rpm",5
"Maruti Swift 1.3 VXi",2006,140000,65000,"Petrol","Individual","Manual","Third Owner","","","","",NA
"Maruti Alto 800 LXI",2017,300000,80000,"Petrol","Individual","Manual","First Owner","24.7 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Hyundai Grand i10 1.2 Kappa Sportz BSIV",2017,455000,34152,"Petrol","Dealer","Manual","First Owner","18.9 kmpl","1197 CC","81.86 bhp","113.75nm@ 4000rpm",5
"Maruti Alto 800 LXI",2020,350000,5000,"Petrol","Individual","Manual","First Owner","22.05 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Chevrolet Beat Diesel LT",2014,160000,70000,"Diesel","Individual","Manual","Third Owner","25.44 kmpl","936 CC","56.3 bhp","142.5Nm@ 1750rpm",5
"Tata New Safari DICOR 2.2 EX 4x4 BS IV",2010,295000,250000,"Diesel","Individual","Manual","First Owner","13.93 kmpl","2179 CC","138 bhp","320Nm@ 1700-2700rpm",7
"Chevrolet Cruze LTZ",2012,495000,82000,"Diesel","Individual","Manual","Third Owner","17.3 kmpl","1998 CC","163.7 bhp","380Nm@ 2000rpm",5
"Tata Indica V2 DL",2009,95000,80000,"Diesel","Individual","Manual","Second Owner","17.88 kmpl","1396 CC","52.8 bhp","85Nm@ 2500rpm",5
"Maruti Wagon R LXI CNG",2018,459999,70000,"CNG","Individual","Manual","First Owner","26.6 km/kg","998 CC","58.16 bhp","77Nm@ 3500rpm",5
"Tata Zest Revotron 1.2 XT",2015,325000,50000,"Petrol","Individual","Manual","First Owner","17.57 kmpl","1193 CC","88.7 bhp","140Nm@ 1500-4000rpm",5
"Hyundai i10 Magna LPG",2012,350000,30000,"LPG","Individual","Manual","First Owner","19.2 km/kg","1086 CC","68.05 bhp","99.04Nm@ 4500rpm",5
"Hyundai Grand i10 1.2 CRDi Sportz",2017,450000,56290,"Diesel","Dealer","Manual","First Owner","24.0 kmpl","1186 CC","73.97 bhp","190.24nm@ 1750-2250rpm",5
"Hyundai Grand i10 Asta",2014,400000,40000,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","1197 CC","82 bhp","114Nm@ 4000rpm",5
"Nissan Sunny XV",2011,350000,47000,"Petrol","Individual","Manual","Second Owner","16.95 kmpl","1498 CC","97.7 bhp","134Nm@ 4000rpm",5
"Toyota Innova 2.5 V Diesel 7-seater",2010,750000,250000,"Diesel","Individual","Manual","Second Owner","12.8 kmpl","2494 CC","102 bhp","20.4@ 1400-3400(kgm@ rpm)",7
"Maruti SX4 ZXI AT",2011,260000,65000,"Petrol","Individual","Automatic","Third Owner","12.6 kmpl","1586 CC","103.3 bhp","145Nm@ 4100rpm",5
"Chevrolet Beat LS",2012,124000,40000,"Petrol","Individual","Manual","Second Owner","18.6 kmpl","1199 CC","79.4 bhp","108Nm@ 4400rpm",5
"Mahindra Bolero 2011-2019 SLX",2017,700000,70000,"Diesel","Individual","Manual","First Owner","15.96 kmpl","2523 CC","62.1 bhp","195Nm@ 1400-2200rpm",7
"Maruti Ignis 1.2 Delta BSIV",2019,500000,10000,"Petrol","Individual","Manual","First Owner","20.89 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Chevrolet Beat LT",2015,250000,23500,"Petrol","Individual","Manual","First Owner","18.6 kmpl","1199 CC","76.8 bhp","106.5Nm@ 4400rpm",5
"Maruti Swift VDI",2011,325000,70000,"Diesel","Individual","Manual","First Owner","22.9 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Toyota Corolla Altis Diesel D4DG",2010,450000,120000,"Diesel","Individual","Manual","Second Owner","21.43 kmpl","1364 CC","87.2 bhp","205Nm@ 1800-2800rpm",5
"Maruti Wagon R LX",2006,65000,198000,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Ford Freestyle Titanium Plus Petrol BSIV",2019,700000,6000,"Petrol","Individual","Manual","First Owner","19.0 kmpl","1194 CC","94.68 bhp","120Nm@ 4250rpm",5
"Mahindra Scorpio S10 7 Seater",2015,1100000,52269,"Diesel","Individual","Manual","First Owner","15.4 kmpl","2179 CC","120 bhp","280Nm@ 1800-2800rpm",7
"Tata Indigo CS eLX BS IV",2010,200000,60000,"Diesel","Individual","Manual","First Owner","23.03 kmpl","1396 CC","69 bhp","140Nm@ 1800-3000rpm",5
"Maruti Swift AMT VVT VXI",2019,650000,5621,"Petrol","Trustmark Dealer","Automatic","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Maruti Swift Dzire VDI",2017,651000,32500,"Diesel","Individual","Manual","Second Owner","28.4 kmpl","1248 CC","74.02 bhp","190Nm@ 2000rpm",5
"Maruti Swift Dzire VDI",2015,550000,110000,"Diesel","Individual","Manual","First Owner","26.59 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti Wagon R Stingray VXI Optional",2017,475000,40000,"Petrol","Individual","Manual","First Owner","20.51 kmpl","998 CC","67.04 bhp","90Nm@ 3500rpm",5
